"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj0n709f72o7gvvdkyeu7","BLD-0000451","BRG-0201","Barge Barito Makmur","2025-10-14T12:04:38.493Z","SHIFT_2","2025-10-14T19:19:11.339Z","2025-10-14T22:10:18.131Z","Stockpile D",1837.692276515138,"CAT 6030",4,"BERAWAN","High Tide",26,,,"2025-11-26T12:04:39.044Z","2025-11-26T12:04:39.044Z"
"cmifyj0n809f82o7gc4n2x3n7","BLD-0000452","BRG-0202","Barge Mahakam Abadi","2025-11-15T12:04:38.493Z","SHIFT_1","2025-11-15T19:16:32.019Z","2025-11-16T00:18:38.481Z","Stockpile D",4649.648674410902,"CAT 6030",10,"HUJAN_RINGAN","High Tide",52,,,"2025-11-26T12:04:39.045Z","2025-11-26T12:04:39.045Z"
"cmifyj0na09f92o7g7mcwaf2m","BLD-0000453","BRG-0203","Barge Nusantara Sejahtera","2025-10-17T12:04:38.493Z","SHIFT_3","2025-10-17T18:06:40.534Z","2025-10-17T20:43:28.220Z","Stockpile J",4132.981519180758,"Komatsu PC2000",9,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:39.046Z","2025-11-26T12:04:39.046Z"
"cmifyj0nb09fa2o7gtevkde6v","BLD-0000454","BRG-0204","Barge Borneo Utama","2025-11-02T12:04:38.493Z","SHIFT_3","2025-11-03T00:01:19.882Z","2025-11-03T04:03:25.141Z","Stockpile F",1832.022129760692,"Hitachi EX1900",4,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:39.047Z","2025-11-26T12:04:39.047Z"
"cmifyj0nc09fb2o7gktwjufv0","BLD-0000455","BRG-0205","Barge Samudra Mulia","2025-11-21T12:04:38.493Z","SHIFT_2","2025-11-21T12:21:40.708Z","2025-11-21T18:38:47.082Z","Stockpile G",3523.372933894167,"Hitachi EX1900",8,"HUJAN_RINGAN","Low Tide",43,,,"2025-11-26T12:04:39.048Z","2025-11-26T12:04:39.048Z"
"cmifyj0nd09fc2o7gz9yzmayn","BLD-0000456","BRG-0206","Barge Nusantara Indah","2025-10-13T12:04:38.493Z","SHIFT_3","2025-10-13T23:55:22.705Z","2025-10-14T03:35:34.503Z","Stockpile H",1578.26037163109,"Hitachi EX1900",4,"MENDUNG","Normal",0,,,"2025-11-26T12:04:39.049Z","2025-11-26T12:04:39.049Z"
"cmifyj0ne09fd2o7ghzo8vssr","BLD-0000457","BRG-0207","Barge Barito Sentosa","2025-10-01T12:04:38.493Z","SHIFT_2","2025-10-01T18:03:40.529Z","2025-10-01T20:57:30.351Z","Stockpile G",3385.112155281955,"Komatsu PC2000",7,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.051Z","2025-11-26T12:04:39.051Z"
"cmifyj0nf09fe2o7gbxn3ay6x","BLD-0000458","BRG-0208","Barge Kalimantan Sentosa","2025-10-07T12:04:38.493Z","SHIFT_1","2025-10-07T15:43:28.139Z","2025-10-07T19:24:20.335Z","Stockpile C",4481.208876270078,"CAT 6030",9,"MENDUNG","Normal",17,,,"2025-11-26T12:04:39.052Z","2025-11-26T12:04:39.052Z"
"cmifyj0nh09ff2o7gop819xgm","BLD-0000459","BRG-0209","Barge Mahakam Mulia","2025-10-10T12:04:38.493Z","SHIFT_3","2025-10-10T17:17:27.958Z","2025-10-10T23:53:40.616Z","Stockpile F",3332.556462767185,"Hitachi EX1900",7,"CERAH","High Tide",28,,,"2025-11-26T12:04:39.053Z","2025-11-26T12:04:39.053Z"
"cmifyj0ni09fg2o7gxa1va6e9","BLD-0000460","BRG-0210","Barge Lontar Makmur","2025-10-22T12:04:38.493Z","SHIFT_1","2025-10-22T13:46:04.792Z","2025-10-22T18:56:22.114Z","Stockpile J",2749.399068995596,"Komatsu PC2000",6,"HUJAN_RINGAN","Low Tide",36,"Weather/Tide adjustment",,"2025-11-26T12:04:39.055Z","2025-11-26T12:04:39.055Z"
"cmifyj0nj09fh2o7gn6nlxfjy","BLD-0000461","BRG-0211","Barge Barito Utama","2025-11-10T12:04:38.493Z","SHIFT_2","2025-11-10T13:01:19.806Z","2025-11-10T18:51:48.837Z","Stockpile J",2012.33076109626,"Hitachi EX1900",5,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.056Z","2025-11-26T12:04:39.056Z"
"cmifyj0nk09fi2o7gtne7h792","BLD-0000462","BRG-0212","Barge Borneo Kencana","2025-09-30T12:04:38.493Z","SHIFT_1","2025-09-30T16:01:52.908Z","2025-09-30T22:53:51.322Z","Stockpile G",2995.844440059528,"Hitachi EX1900",6,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:39.057Z","2025-11-26T12:04:39.057Z"
"cmifyj0nm09fj2o7g8ela8u6o","BLD-0000463","BRG-0213","Barge Kapuas Prima","2025-10-11T12:04:38.493Z","SHIFT_2","2025-10-11T15:41:25.692Z","2025-10-11T22:35:01.538Z","Stockpile G",3097.466474830007,"CAT 6030",7,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:39.058Z","2025-11-26T12:04:39.058Z"
"cmifyj0nn09fk2o7gf2w7ytsk","BLD-0000464","BRG-0214","Barge Kapuas Jaya","2025-11-01T12:04:38.493Z","SHIFT_3","2025-11-01T20:42:10.421Z","2025-11-02T03:09:11.284Z","Stockpile C",4913.009931086279,"CAT 6030",10,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:39.059Z","2025-11-26T12:04:39.059Z"
"cmifyj0no09fl2o7gj5inyxmz","BLD-0000465","BRG-0215","Barge Mahakam Makmur","2025-11-26T12:04:38.493Z","SHIFT_1","2025-11-26T16:37:49.577Z","2025-11-26T23:23:39.896Z","Stockpile G",2753.926590185074,"CAT 6030",6,"BERAWAN","Neap Tide",29,,,"2025-11-26T12:04:39.060Z","2025-11-26T12:04:39.060Z"
"cmifyj0np09fm2o7ggjed4qwp","BLD-0000466","BRG-0216","Barge Kapuas Abadi","2025-10-06T12:04:38.493Z","SHIFT_1","2025-10-06T19:40:37.918Z","2025-10-06T23:51:30.975Z","Stockpile B",4545.31381308859,"CAT 6030",10,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.061Z","2025-11-26T12:04:39.061Z"
"cmifyj0nq09fn2o7grvkc6ll6","BLD-0000467","BRG-0217","Barge Borneo Utama","2025-10-06T12:04:38.493Z","SHIFT_2","2025-10-06T16:23:22.399Z","2025-10-06T20:50:47.604Z","Stockpile D",2060.687209914239,"CAT 6030",5,"CERAH","Spring Tide",43,"Weather/Tide adjustment",,"2025-11-26T12:04:39.063Z","2025-11-26T12:04:39.063Z"
"cmifyj0nr09fo2o7ggnoleong","BLD-0000468","BRG-0218","Barge Barito Jaya","2025-10-19T12:04:38.493Z","SHIFT_2","2025-10-19T19:41:48.477Z","2025-10-20T01:50:47.599Z","Stockpile A",3109.240779875567,"Komatsu PC2000",7,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:39.064Z","2025-11-26T12:04:39.064Z"
"cmifyj0ns09fp2o7gfg3tssab","BLD-0000469","BRG-0219","Barge Samudra Mulia","2025-10-13T12:04:38.493Z","SHIFT_3","2025-10-13T17:07:17.887Z","2025-10-13T20:40:34.766Z","Stockpile E",4733.189537978528,"CAT 6030",10,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:39.065Z","2025-11-26T12:04:39.065Z"
"cmifyj0nt09fq2o7gduwxe20e","BLD-0000470","BRG-0220","Barge Maritim Sejahtera","2025-11-01T12:04:38.493Z","SHIFT_1","2025-11-01T22:15:11.352Z","2025-11-02T02:05:08.695Z","Stockpile G",3501.031879748825,"CAT 6030",8,"MENDUNG","Normal",0,,,"2025-11-26T12:04:39.066Z","2025-11-26T12:04:39.066Z"
"cmifyj0nv09fr2o7gmp7meebi","BLD-0000471","BRG-0221","Barge Kalimantan Makmur","2025-10-21T12:04:38.493Z","SHIFT_2","2025-10-21T18:58:21.827Z","2025-10-21T23:32:15.799Z","Stockpile F",2278.164000746467,"Hitachi EX1900",5,"CERAH","Normal",29,,,"2025-11-26T12:04:39.067Z","2025-11-26T12:04:39.067Z"
"cmifyj0nw09fs2o7gzstk9dbq","BLD-0000472","BRG-0222","Barge Mahakam Makmur","2025-11-01T12:04:38.493Z","SHIFT_1","2025-11-01T14:11:52.375Z","2025-11-01T20:33:24.791Z","Stockpile B",2117.310519586768,"Hitachi EX1900",5,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.068Z","2025-11-26T12:04:39.068Z"
"cmifyj0nx09ft2o7gbwgtsidr","BLD-0000473","BRG-0223","Barge Kalimantan Sentosa","2025-11-05T12:04:38.493Z","SHIFT_3","2025-11-05T23:37:46.998Z","2025-11-06T02:39:45.522Z","Stockpile B",5041.951723839247,"CAT 6030",11,"BERAWAN","Normal",0,,,"2025-11-26T12:04:39.069Z","2025-11-26T12:04:39.069Z"
"cmifyj0ny09fu2o7gk1vg344v","BLD-0000474","BRG-0224","Barge Samudra Utama","2025-10-08T12:04:38.493Z","SHIFT_3","2025-10-08T21:05:06.812Z","2025-10-09T01:43:11.767Z","Stockpile J",3141.709262809172,"Komatsu PC2000",7,"BERAWAN","High Tide",9,,,"2025-11-26T12:04:39.071Z","2025-11-26T12:04:39.071Z"
"cmifyj0o009fv2o7g185qsz96","BLD-0000475","BRG-0225","Barge Kapuas Indah","2025-09-29T12:04:38.493Z","SHIFT_3","2025-09-29T20:05:53.474Z","2025-09-30T01:42:35.998Z","Stockpile B",4895.790263764192,"Hitachi EX1900",10,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:39.072Z","2025-11-26T12:04:39.072Z"
"cmifyj0o109fw2o7gx3lkb2ro","BLD-0000476","BRG-0226","Barge Lontar Utama","2025-09-30T12:04:38.493Z","SHIFT_1","2025-09-30T19:06:04.880Z","2025-10-01T00:29:29.406Z","Stockpile I",3691.376656766277,"CAT 6030",8,"MENDUNG","Spring Tide",18,"Weather/Tide adjustment",,"2025-11-26T12:04:39.073Z","2025-11-26T12:04:39.073Z"
"cmifyj0o209fx2o7gjvxs8qif","BLD-0000477","BRG-0227","Barge Borneo Sejahtera","2025-10-09T12:04:38.493Z","SHIFT_2","2025-10-09T17:55:48.847Z","2025-10-09T20:42:57.571Z","Stockpile B",3666.897575975774,"Hitachi EX1900",8,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.075Z","2025-11-26T12:04:39.075Z"
"cmifyj0o309fy2o7g6kgz4r2r","BLD-0000478","BRG-0228","Barge Mahakam Makmur","2025-10-19T12:04:38.493Z","SHIFT_3","2025-10-19T19:08:09.349Z","2025-10-20T00:48:57.636Z","Stockpile C",4213.257584478758,"Komatsu PC2000",9,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.076Z","2025-11-26T12:04:39.076Z"
"cmifyj0o409fz2o7g2ig86zm5","BLD-0000479","BRG-0229","Barge Mahakam Makmur","2025-11-23T12:04:38.493Z","SHIFT_1","2025-11-23T13:55:27.085Z","2025-11-23T19:14:09.862Z","Stockpile A",4323.150686463197,"Hitachi EX1900",9,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.077Z","2025-11-26T12:04:39.077Z"
"cmifyj0o509g02o7gs2ekiyha","BLD-0000480","BRG-0230","Barge Kalimantan Indah","2025-11-09T12:04:38.493Z","SHIFT_2","2025-11-09T20:54:25.704Z","2025-11-09T23:06:17.146Z","Stockpile F",3774.222251034637,"Hitachi EX1900",8,"BERAWAN","High Tide",55,,,"2025-11-26T12:04:39.078Z","2025-11-26T12:04:39.078Z"
"cmifyj0o709g12o7gp7sev5e8","BLD-0000481","BRG-0231","Barge Lontar Sentosa","2025-09-30T12:04:38.493Z","SHIFT_3","2025-09-30T20:40:13.010Z","2025-10-01T01:40:55.454Z","Stockpile G",3534.264405175062,"CAT 6030",8,"CERAH","High Tide",0,,,"2025-11-26T12:04:39.079Z","2025-11-26T12:04:39.079Z"
"cmifyj0o809g22o7gru8by7oq","BLD-0000482","BRG-0232","Barge Samudera Indah","2025-11-15T12:04:38.493Z","SHIFT_3","2025-11-15T21:52:03.766Z","2025-11-16T03:43:06.892Z","Stockpile D",3152.069735995327,"Komatsu PC2000",7,"HUJAN_RINGAN","Neap Tide",14,,,"2025-11-26T12:04:39.080Z","2025-11-26T12:04:39.080Z"
"cmifyj0o909g32o7gdk9w8ffp","BLD-0000483","BRG-0233","Barge Kapuas Sejahtera","2025-10-21T12:04:38.493Z","SHIFT_2","2025-10-21T13:38:23.778Z","2025-10-21T17:27:23.020Z","Stockpile I",3058.941192630676,"CAT 6030",7,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:39.081Z","2025-11-26T12:04:39.081Z"
"cmifyj0oa09g42o7gcuircjf7","BLD-0000484","BRG-0234","Barge Maritim Kencana","2025-10-12T12:04:38.493Z","SHIFT_3","2025-10-12T20:55:43.580Z","2025-10-13T04:39:14.796Z","Stockpile G",3142.107591559806,"Hitachi EX1900",7,"BERAWAN","Normal",4,,,"2025-11-26T12:04:39.083Z","2025-11-26T12:04:39.083Z"
"cmifyj0ob09g52o7gaydmaa8z","BLD-0000485","BRG-0235","Barge Barito Mulia","2025-09-28T12:04:38.493Z","SHIFT_3","2025-09-28T21:44:17.084Z","2025-09-29T04:57:15.457Z","Stockpile J",3396.701019187036,"Komatsu PC2000",7,"HUJAN_RINGAN","Normal",37,,,"2025-11-26T12:04:39.084Z","2025-11-26T12:04:39.084Z"
"cmifyj0oc09g62o7gb2uk8ebo","BLD-0000486","BRG-0236","Barge Kapuas Prima","2025-09-30T12:04:38.493Z","SHIFT_2","2025-09-30T19:27:08.248Z","2025-10-01T03:26:27.763Z","Stockpile H",2426.958145679233,"Komatsu PC2000",5,"CERAH","Neap Tide",14,,,"2025-11-26T12:04:39.085Z","2025-11-26T12:04:39.085Z"
"cmifyj0oe09g72o7g88wb9smt","BLD-0000487","BRG-0237","Barge Lontar Sejahtera","2025-10-23T12:04:38.493Z","SHIFT_1","2025-10-23T12:44:08.810Z","2025-10-23T18:06:39.083Z","Stockpile B",3867.984194278621,"CAT 6030",8,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:39.086Z","2025-11-26T12:04:39.086Z"
"cmifyj0of09g82o7gpasusnco","BLD-0000488","BRG-0238","Barge Kalimantan Sentosa","2025-10-10T12:04:38.493Z","SHIFT_3","2025-10-10T12:09:33.186Z","2025-10-10T18:24:23.671Z","Stockpile F",4143.885803515808,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.087Z","2025-11-26T12:04:39.087Z"
"cmifyj0og09g92o7gtuebnse2","BLD-0000489","BRG-0239","Barge Maritim Sentosa","2025-10-16T12:04:38.493Z","SHIFT_1","2025-10-16T21:06:32.516Z","2025-10-17T00:03:48.434Z","Stockpile E",2677.718489294599,"CAT 6030",6,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.089Z","2025-11-26T12:04:39.089Z"
"cmifyj0oi09ga2o7g73mb2ljq","BLD-0000490","BRG-0240","Barge Mahakam Makmur","2025-11-14T12:04:38.493Z","SHIFT_3","2025-11-14T23:42:10.713Z","2025-11-15T02:58:16.927Z","Stockpile F",2732.746223995247,"CAT 6030",6,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:39.090Z","2025-11-26T12:04:39.090Z"
"cmifyj0oj09gb2o7gtk82e0uw","BLD-0000491","BRG-0241","Barge Barito Abadi","2025-11-14T12:04:38.493Z","SHIFT_2","2025-11-14T17:00:16.865Z","2025-11-15T00:01:04.153Z","Stockpile B",2101.293991686546,"CAT 6030",5,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.091Z","2025-11-26T12:04:39.091Z"
"cmifyj0ok09gc2o7g1vf9npmt","BLD-0000492","BRG-0242","Barge Samudera Indah","2025-10-16T12:04:38.493Z","SHIFT_3","2025-10-16T19:16:21.334Z","2025-10-16T21:33:13.388Z","Stockpile D",3091.421147007602,"Komatsu PC2000",7,"CERAH","Low Tide",0,,,"2025-11-26T12:04:39.092Z","2025-11-26T12:04:39.092Z"
"cmifyj0ol09gd2o7gyrpm0edn","BLD-0000493","BRG-0243","Barge Mahakam Kencana","2025-10-02T12:04:38.493Z","SHIFT_2","2025-10-02T17:25:49.181Z","2025-10-03T00:38:12.468Z","Stockpile G",3242.971663794523,"Komatsu PC2000",7,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:39.093Z","2025-11-26T12:04:39.093Z"
"cmifyj0om09ge2o7g7luqqzs4","BLD-0000494","BRG-0244","Barge Maritim Sentosa","2025-10-24T12:04:38.493Z","SHIFT_1","2025-10-24T18:37:07.251Z","2025-10-24T23:38:09.032Z","Stockpile J",4730.436730283793,"Hitachi EX1900",10,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:39.095Z","2025-11-26T12:04:39.095Z"
"cmifyj0on09gf2o7g66e8sodp","BLD-0000495","BRG-0245","Barge Lontar Mulia","2025-11-19T12:04:38.493Z","SHIFT_2","2025-11-19T12:28:01.430Z","2025-11-19T17:47:08.615Z","Stockpile B",3738.670169813224,"CAT 6030",8,"CERAH","Normal",5,,,"2025-11-26T12:04:39.096Z","2025-11-26T12:04:39.096Z"
"cmifyj0op09gg2o7guqp97iup","BLD-0000496","BRG-0246","Barge Nusantara Mulia","2025-10-15T12:04:38.493Z","SHIFT_2","2025-10-15T12:24:05.207Z","2025-10-15T15:33:51.017Z","Stockpile C",4006.505958984354,"CAT 6030",9,"BERAWAN","Normal",0,,,"2025-11-26T12:04:39.097Z","2025-11-26T12:04:39.097Z"
"cmifyj0oq09gh2o7gkzcpkkc1","BLD-0000497","BRG-0247","Barge Samudra Sentosa","2025-10-31T12:04:38.493Z","SHIFT_1","2025-10-31T19:28:53.919Z","2025-11-01T03:01:55.635Z","Stockpile G",4168.523495513025,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.098Z","2025-11-26T12:04:39.098Z"
"cmifyj0or09gi2o7gypz1hx82","BLD-0000498","BRG-0248","Barge Kapuas Prima","2025-10-29T12:04:38.493Z","SHIFT_1","2025-10-29T16:55:56.497Z","2025-10-29T23:42:03.379Z","Stockpile J",4159.095903660339,"Komatsu PC2000",9,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:39.099Z","2025-11-26T12:04:39.099Z"
"cmifyj0os09gj2o7ghnxon8dg","BLD-0000499","BRG-0249","Barge Kapuas Makmur","2025-10-25T12:04:38.493Z","SHIFT_1","2025-10-25T12:26:49.339Z","2025-10-25T18:12:00.118Z","Stockpile C",2522.773162031653,"CAT 6030",6,"CERAH","Low Tide",0,,,"2025-11-26T12:04:39.101Z","2025-11-26T12:04:39.101Z"
"cmifyj0ot09gk2o7gcjee428n","BLD-0000500","BRG-0250","Barge Maritim Mulia","2025-11-23T12:04:38.493Z","SHIFT_2","2025-11-23T14:01:33.032Z","2025-11-23T17:14:04.897Z","Stockpile F",2206.426356681861,"CAT 6030",5,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:39.102Z","2025-11-26T12:04:39.102Z"
"cmifyj0ov09gl2o7gm10szt78","BLD-0000501","BRG-0251","Barge Samudra Makmur","2025-10-15T12:04:38.493Z","SHIFT_2","2025-10-15T22:30:28.022Z","2025-10-16T05:01:10.249Z","Stockpile C",3160.092632573338,"CAT 6030",7,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:39.103Z","2025-11-26T12:04:39.103Z"
"cmifyj0ow09gm2o7g8bn7rxbk","BLD-0000502","BRG-0252","Barge Lontar Makmur","2025-10-02T12:04:38.493Z","SHIFT_1","2025-10-02T15:46:30.238Z","2025-10-02T19:43:25.215Z","Stockpile E",4839.14028986632,"Komatsu PC2000",10,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:39.105Z","2025-11-26T12:04:39.105Z"
"cmifyj0ox09gn2o7gkj9y268j","BLD-0000503","BRG-0253","Barge Samudera Mulia","2025-09-29T12:04:38.493Z","SHIFT_3","2025-09-29T17:52:54.796Z","2025-09-29T21:54:44.588Z","Stockpile J",1640.641532816733,"Komatsu PC2000",4,"BERAWAN","Low Tide",57,,,"2025-11-26T12:04:39.106Z","2025-11-26T12:04:39.106Z"
"cmifyj0oz09go2o7gg9f6450j","BLD-0000504","BRG-0254","Barge Kalimantan Prima","2025-11-17T12:04:38.493Z","SHIFT_3","2025-11-17T21:56:53.447Z","2025-11-18T04:55:43.325Z","Stockpile D",3050.406075242735,"CAT 6030",7,"HUJAN_RINGAN","Neap Tide",29,,,"2025-11-26T12:04:39.107Z","2025-11-26T12:04:39.107Z"
"cmifyj0p009gp2o7ghi0gd0md","BLD-0000505","BRG-0255","Barge Kalimantan Indah","2025-10-19T12:04:38.493Z","SHIFT_3","2025-10-19T14:48:43.679Z","2025-10-19T22:05:14.992Z","Stockpile I",4812.855334779334,"Komatsu PC2000",10,"HUJAN_RINGAN","Low Tide",50,"Weather/Tide adjustment",,"2025-11-26T12:04:39.108Z","2025-11-26T12:04:39.108Z"
"cmifyj0p109gq2o7gnd58zdfx","BLD-0000506","BRG-0256","Barge Maritim Jaya","2025-10-14T12:04:38.493Z","SHIFT_3","2025-10-14T17:12:26.550Z","2025-10-15T00:55:20.398Z","Stockpile J",2981.499853019239,"Komatsu PC2000",6,"HUJAN_RINGAN","Low Tide",40,,,"2025-11-26T12:04:39.109Z","2025-11-26T12:04:39.109Z"
"cmifyj0p209gr2o7gyysdyg07","BLD-0000507","BRG-0257","Barge Kalimantan Prima","2025-10-03T12:04:38.493Z","SHIFT_2","2025-10-03T18:08:50.068Z","2025-10-03T22:16:10.836Z","Stockpile D",2322.499618245669,"Hitachi EX1900",5,"BERAWAN","Spring Tide",38,,,"2025-11-26T12:04:39.110Z","2025-11-26T12:04:39.110Z"
"cmifyj0p309gs2o7gsk8q9yqe","BLD-0000508","BRG-0258","Barge Borneo Mulia","2025-09-29T12:04:38.493Z","SHIFT_1","2025-09-29T14:51:06.973Z","2025-09-29T21:37:32.580Z","Stockpile A",4261.192619360932,"Komatsu PC2000",9,"CERAH","High Tide",0,,,"2025-11-26T12:04:39.112Z","2025-11-26T12:04:39.112Z"
"cmifyj0p409gt2o7gj9d6g35z","BLD-0000509","BRG-0259","Barge Lontar Jaya","2025-09-28T12:04:38.493Z","SHIFT_2","2025-09-28T21:04:15.206Z","2025-09-29T02:59:42.435Z","Stockpile G",4367.043174411907,"Hitachi EX1900",9,"CERAH","High Tide",0,,,"2025-11-26T12:04:39.113Z","2025-11-26T12:04:39.113Z"
"cmifyj0p609gu2o7g6j28rfrx","BLD-0000510","BRG-0260","Barge Kapuas Jaya","2025-10-09T12:04:38.493Z","SHIFT_1","2025-10-09T15:38:06.255Z","2025-10-09T23:05:12.332Z","Stockpile I",4520.024494074148,"Komatsu PC2000",10,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.114Z","2025-11-26T12:04:39.114Z"
"cmifyj0p709gv2o7go9zfc92r","BLD-0000511","BRG-0261","Barge Samudra Makmur","2025-10-27T12:04:38.493Z","SHIFT_2","2025-10-27T19:10:13.146Z","2025-10-28T02:48:31.698Z","Stockpile E",3648.774649673687,"CAT 6030",8,"BERAWAN","Low Tide",16,,,"2025-11-26T12:04:39.115Z","2025-11-26T12:04:39.115Z"
"cmifyj0p809gw2o7g808pryrt","BLD-0000512","BRG-0262","Barge Kalimantan Makmur","2025-09-29T12:04:38.493Z","SHIFT_1","2025-09-29T19:11:53.539Z","2025-09-30T03:11:35.742Z","Stockpile F",3484.615053745317,"CAT 6030",7,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.116Z","2025-11-26T12:04:39.116Z"
"cmifyj0p909gx2o7g8rdg814p","BLD-0000513","BRG-0263","Barge Kapuas Kencana","2025-11-03T12:04:38.493Z","SHIFT_1","2025-11-03T23:34:52.798Z","2025-11-04T04:59:00.148Z","Stockpile E",1555.890161252079,"Komatsu PC2000",4,"CERAH","Neap Tide",17,,,"2025-11-26T12:04:39.118Z","2025-11-26T12:04:39.118Z"
"cmifyj0pa09gy2o7gjpbcuahx","BLD-0000514","BRG-0264","Barge Barito Abadi","2025-10-26T12:04:38.493Z","SHIFT_2","2025-10-26T21:17:15.531Z","2025-10-27T01:37:31.389Z","Stockpile H",3978.873919861006,"CAT 6030",8,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.119Z","2025-11-26T12:04:39.119Z"
"cmifyj0pc09gz2o7g5pr1pk4p","BLD-0000515","BRG-0265","Barge Lontar Prima","2025-10-20T12:04:38.493Z","SHIFT_2","2025-10-20T17:45:35.372Z","2025-10-21T00:27:00.944Z","Stockpile H",3100.933098818835,"Komatsu PC2000",7,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:39.120Z","2025-11-26T12:04:39.120Z"
"cmifyj0pd09h02o7g1krvlyfd","BLD-0000516","BRG-0266","Barge Barito Indah","2025-11-20T12:04:38.493Z","SHIFT_3","2025-11-20T15:59:01.838Z","2025-11-20T21:55:24.284Z","Stockpile A",4681.643153912421,"Hitachi EX1900",10,"CERAH","Normal",15,"Weather/Tide adjustment",,"2025-11-26T12:04:39.122Z","2025-11-26T12:04:39.122Z"
"cmifyj0pe09h12o7g5nvdgdce","BLD-0000517","BRG-0267","Barge Kapuas Prima","2025-11-03T12:04:38.493Z","SHIFT_1","2025-11-03T15:34:19.843Z","2025-11-03T19:19:17.458Z","Stockpile I",2235.001999478911,"Hitachi EX1900",5,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:39.123Z","2025-11-26T12:04:39.123Z"
"cmifyj0pg09h22o7gkpwjp78d","BLD-0000518","BRG-0268","Barge Lontar Makmur","2025-10-18T12:04:38.493Z","SHIFT_3","2025-10-18T21:22:05.538Z","2025-10-19T00:33:51.323Z","Stockpile C",3283.862532595548,"CAT 6030",7,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:39.124Z","2025-11-26T12:04:39.124Z"
"cmifyj0ph09h32o7gnj8as2r2","BLD-0000519","BRG-0269","Barge Lontar Sejahtera","2025-10-12T12:04:38.493Z","SHIFT_1","2025-10-12T19:23:47.692Z","2025-10-13T02:45:30.983Z","Stockpile G",4266.711287650017,"Komatsu PC2000",9,"MENDUNG","Spring Tide",20,,,"2025-11-26T12:04:39.125Z","2025-11-26T12:04:39.125Z"
"cmifyj0pi09h42o7gdzsle7gt","BLD-0000520","BRG-0270","Barge Mahakam Jaya","2025-11-24T12:04:38.493Z","SHIFT_2","2025-11-24T18:27:34.087Z","2025-11-25T00:10:18.265Z","Stockpile F",3193.713713212218,"Hitachi EX1900",7,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:39.126Z","2025-11-26T12:04:39.126Z"
"cmifyj0pj09h52o7g23hoifmo","BLD-0000521","BRG-0271","Barge Mahakam Sentosa","2025-11-17T12:04:38.493Z","SHIFT_2","2025-11-17T21:32:57.836Z","2025-11-18T01:06:38.454Z","Stockpile E",1912.745028549116,"Hitachi EX1900",4,"BERAWAN","Normal",2,"Weather/Tide adjustment",,"2025-11-26T12:04:39.128Z","2025-11-26T12:04:39.128Z"
